2017-09-03 18:00:00,5528.0
2017-09-03 19:00:00,5533.0
2017-09-03 20:00:00,5408.0
2017-09-03 21:00:00,5353.0
2017-09-03 22:00:00,5208.0
2017-09-03 23:00:00,5171.0
2017-09-04 00:00:00,5083.0
2017-09-04 01:00:00,5096.0
2017-09-04 02:00:00,5115.0
2017-09-04 03:00:00,5142.0
2017-09-04 04:00:00,5187.0
2017-09-04 05:00:00,5250.0
2017-09-04 06:00:00,5366.0
2017-09-04 07:00:00,5576.0
2017-09-04 08:00:00,5743.0
2017-09-04 09:00:00,6055.0
2017-09-04 10:00:00,5890.0
2017-09-04 11:00:00,5839.0
2017-09-04 12:00:00,5919.0
2017-09-04 13:00:00,5776.0
2017-09-04 14:00:00,5713.0
2017-09-04 15:00:00,5717.0
2017-09-04 16:00:00,5713.0
2017-09-04 17:00:00,5720.0
2017-09-04 18:00:00,5718.0
2017-09-04 19:00:00,5707.0
2017-09-04 20:00:00,5703.0
2017-09-04 21:00:00,5583.0
2017-09-04 22:00:00,5449.0
2017-09-04 23:00:00,5348.0
2017-09-05 00:00:00,5277.0
2017-09-05 01:00:00,5294.0
2017-09-05 02:00:00,5310.0
2017-09-05 03:00:00,5313.0
2017-09-05 04:00:00,5319.0
2017-09-05 05:00:00,5374.0
2017-09-05 06:00:00,5464.0
2017-09-05 07:00:00,5634.0
2017-09-05 08:00:00,5660.0
2017-09-05 09:00:00,5563.0
2017-09-05 10:00:00,5534.0
2017-09-05 11:00:00,5535.0
2017-09-05 12:00:00,5524.0
2017-09-05 13:00:00,5516.0
2017-09-05 14:00:00,5500.0
2017-09-05 15:00:00,5546.0
2017-09-05 16:00:00,5609.0
2017-09-05 17:00:00,5652.0
2017-09-05 18:00:00,5706.0
2017-09-05 19:00:00,5728.0
2017-09-05 20:00:00,5635.0
2017-09-05 21:00:00,5530.0
2017-09-05 22:00:00,5350.0
2017-09-05 23:00:00,5347.0
2017-09-06 00:00:00,5309.0
2017-09-06 01:00:00,5302.0
2017-09-06 02:00:00,5338.0
2017-09-06 03:00:00,5365.0
2017-09-06 04:00:00,5385.0
2017-09-06 05:00:00,5435.0
2017-09-06 06:00:00,5570.0
2017-09-06 07:00:00,5770.0
2017-09-06 08:00:00,5772.0
2017-09-06 09:00:00,5702.0
2017-09-06 10:00:00,5635.0
2017-09-06 11:00:00,5661.0
2017-09-06 12:00:00,5682.0
2017-09-06 13:00:00,5941.0
2017-09-06 14:00:00,5932.0
2017-09-06 15:00:00,6005.0
2017-09-06 16:00:00,6121.0
2017-09-06 17:00:00,6189.0
2017-09-06 18:00:00,6199.0
2017-09-06 19:00:00,6304.0
2017-09-06 20:00:00,6308.0
2017-09-06 21:00:00,6325.0
2017-09-06 22:00:00,6251.0
2017-09-06 23:00:00,6196.0
2017-09-07 00:00:00,6421.0
2017-09-07 01:00:00,6521.0
2017-09-07 02:00:00,6623.0
2017-09-07 03:00:00,6648.0
2017-09-07 04:00:00,6679.0
2017-09-07 05:00:00,6752.0
2017-09-07 06:00:00,6817.0
2017-09-07 07:00:00,6855.0
2017-09-07 08:00:00,6736.0
2017-09-07 09:00:00,6445.0
2017-09-07 10:00:00,6329.0
2017-09-07 11:00:00,6254.0
2017-09-07 12:00:00,6235.0
2017-09-07 13:00:00,6231.0
2017-09-07 14:00:00,6197.0
2017-09-07 15:00:00,6248.0
2017-09-07 16:00:00,6295.0
2017-09-07 17:00:00,6338.0
2017-09-07 18:00:00,6389.0
2017-09-07 19:00:00,6461.0
2017-09-07 20:00:00,6529.0
2017-09-07 21:00:00,6581.0
2017-09-07 22:00:00,6528.0
2017-09-07 23:00:00,6503.0
2017-09-08 00:00:00,6603.0
2017-09-08 01:00:00,6656.0
2017-09-08 02:00:00,6693.0
2017-09-08 03:00:00,6732.0
2017-09-08 04:00:00,6739.0
2017-09-08 05:00:00,6786.0
2017-09-08 06:00:00,6791.0
2017-09-08 07:00:00,6884.0
2017-09-08 08:00:00,6723.0
2017-09-08 09:00:00,6435.0
2017-09-08 10:00:00,6329.0
2017-09-08 11:00:00,6268.0
2017-09-08 12:00:00,6120.0
2017-09-08 13:00:00,5943.0
2017-09-08 14:00:00,5944.0
2017-09-08 15:00:00,5986.0
2017-09-08 16:00:00,6028.0
2017-09-08 17:00:00,6002.0
2017-09-08 18:00:00,6095.0
2017-09-08 19:00:00,6198.0
2017-09-08 20:00:00,6274.0
2017-09-08 21:00:00,6334.0
2017-09-08 22:00:00,6307.0
2017-09-08 23:00:00,6310.0
2017-09-09 00:00:00,6326.0
2017-09-09 01:00:00,6337.0
2017-09-09 02:00:00,6396.0
2017-09-09 03:00:00,6438.0
2017-09-09 04:00:00,6487.0
2017-09-09 05:00:00,6517.0
2017-09-09 06:00:00,6531.0
2017-09-09 07:00:00,6499.0
2017-09-09 08:00:00,6492.0
2017-09-09 09:00:00,6416.0
2017-09-09 10:00:00,6347.0
2017-09-09 11:00:00,6238.0
2017-09-09 12:00:00,6220.0
2017-09-09 13:00:00,6220.0
2017-09-09 14:00:00,6177.0
2017-09-09 15:00:00,6099.0
2017-09-09 16:00:00,6117.0
2017-09-09 17:00:00,6172.0
2017-09-09 18:00:00,6287.0
2017-09-09 19:00:00,6330.0
2017-09-09 20:00:00,6393.0
2017-09-09 21:00:00,6442.0
2017-09-09 22:00:00,6464.0
2017-09-09 23:00:00,6480.0
2017-09-10 00:00:00,6481.0
2017-09-10 01:00:00,6497.0
2017-09-10 02:00:00,6527.0
2017-09-10 03:00:00,6543.0
2017-09-10 04:00:00,6568.0
2017-09-10 05:00:00,6623.0
2017-09-10 06:00:00,6625.0
2017-09-10 07:00:00,6609.0
2017-09-10 08:00:00,6548.0
2017-09-10 09:00:00,6463.0
2017-09-10 10:00:00,6427.0
2017-09-10 11:00:00,6389.0
2017-09-10 12:00:00,6306.0
2017-09-10 13:00:00,6235.0
2017-09-10 14:00:00,6154.0
2017-09-10 15:00:00,6139.0
2017-09-10 16:00:00,6285.0
2017-09-10 17:00:00,6302.0
2017-09-10 18:00:00,6489.0
2017-09-10 19:00:00,6525.0
2017-09-10 20:00:00,6546.0
2017-09-10 21:00:00,6609.0
2017-09-10 22:00:00,6565.0
2017-09-10 23:00:00,6479.0
2017-09-11 00:00:00,6470.0
2017-09-11 01:00:00,6486.0
2017-09-11 02:00:00,6487.0
2017-09-11 03:00:00,6508.0
2017-09-11 04:00:00,6536.0
2017-09-11 05:00:00,6587.0
2017-09-11 06:00:00,6675.0
2017-09-11 07:00:00,6730.0
2017-09-11 08:00:00,6643.0
2017-09-11 09:00:00,6410.0
2017-09-11 10:00:00,6308.0
2017-09-11 11:00:00,6262.0
2017-09-11 12:00:00,6235.0
2017-09-11 13:00:00,6226.0
2017-09-11 14:00:00,6198.0
2017-09-11 15:00:00,6205.0
2017-09-11 16:00:00,6248.0
2017-09-11 17:00:00,6333.0
2017-09-11 18:00:00,6443.0
2017-09-11 19:00:00,6618.0
2017-09-11 20:00:00,6696.0
2017-09-11 21:00:00,6740.0
2017-09-11 22:00:00,6756.0
2017-09-11 23:00:00,6716.0
2017-09-12 00:00:00,6725.0
2017-09-12 01:00:00,6742.0
2017-09-12 02:00:00,6779.0
2017-09-12 03:00:00,6807.0
2017-09-12 04:00:00,6827.0
2017-09-12 05:00:00,6906.0
2017-09-12 06:00:00,6950.0
2017-09-12 07:00:00,6927.0
2017-09-12 08:00:00,6694.0
2017-09-12 09:00:00,6401.0
2017-09-12 10:00:00,6278.0
2017-09-12 11:00:00,6198.0
2017-09-12 12:00:00,6125.0
2017-09-12 13:00:00,6153.0
2017-09-12 14:00:00,6221.0
2017-09-12 15:00:00,6196.0
2017-09-12 16:00:00,6263.0
2017-09-12 17:00:00,6272.0
2017-09-12 18:00:00,6379.0
2017-09-12 19:00:00,6408.0
2017-09-12 20:00:00,6496.0
2017-09-12 21:00:00,6488.0
2017-09-12 22:00:00,6453.0
2017-09-12 23:00:00,6282.0
2017-09-13 00:00:00,6369.0
2017-09-13 01:00:00,6439.0
2017-09-13 02:00:00,6483.0
2017-09-13 03:00:00,6465.0
2017-09-13 04:00:00,6474.0
2017-09-13 05:00:00,6524.0
2017-09-13 06:00:00,6486.0
2017-09-13 07:00:00,6557.0
2017-09-13 08:00:00,6511.0
2017-09-13 09:00:00,6272.0
2017-09-13 10:00:00,6199.0
2017-09-13 11:00:00,6143.0
2017-09-13 12:00:00,6144.0
2017-09-13 13:00:00,6190.0
2017-09-13 14:00:00,6265.0
2017-09-13 15:00:00,6243.0
2017-09-13 16:00:00,6236.0
2017-09-13 17:00:00,6285.0
2017-09-13 18:00:00,6322.0
2017-09-13 19:00:00,6401.0
2017-09-13 20:00:00,6476.0
2017-09-13 21:00:00,6456.0
2017-09-13 22:00:00,6387.0
2017-09-13 23:00:00,6274.0
2017-09-14 00:00:00,6492.0
2017-09-14 01:00:00,6531.0
2017-09-14 02:00:00,6579.0
2017-09-14 03:00:00,6614.0
2017-09-14 04:00:00,6638.0
2017-09-14 05:00:00,6692.0
2017-09-14 06:00:00,6745.0
2017-09-14 07:00:00,6739.0
2017-09-14 08:00:00,6569.0
2017-09-14 09:00:00,6229.0
2017-09-14 10:00:00,6157.0
2017-09-14 11:00:00,6055.0
2017-09-14 12:00:00,6024.0
2017-09-14 13:00:00,6045.0
2017-09-14 14:00:00,5993.0
2017-09-14 15:00:00,6015.0
2017-09-14 16:00:00,6073.0
2017-09-14 17:00:00,6131.0
2017-09-14 18:00:00,6094.0
2017-09-14 19:00:00,6152.0
2017-09-14 20:00:00,5884.0
2017-09-14 21:00:00,5792.0
2017-09-14 22:00:00,5663.0
2017-09-14 23:00:00,5597.0
2017-09-15 00:00:00,5496.0
2017-09-15 01:00:00,5514.0
2017-09-15 02:00:00,5539.0
2017-09-15 03:00:00,5558.0
2017-09-15 04:00:00,5612.0
2017-09-15 05:00:00,5667.0
2017-09-15 06:00:00,5731.0
2017-09-15 07:00:00,5909.0
2017-09-15 08:00:00,5946.0
2017-09-15 09:00:00,5865.0
2017-09-15 10:00:00,5837.0
2017-09-15 11:00:00,5865.0
2017-09-15 12:00:00,5802.0
2017-09-15 13:00:00,5696.0
2017-09-15 14:00:00,5686.0
2017-09-15 15:00:00,5723.0
2017-09-15 16:00:00,5821.0
2017-09-15 17:00:00,5710.0
2017-09-15 18:00:00,5912.0
2017-09-15 19:00:00,5917.0
2017-09-15 20:00:00,5982.0
2017-09-15 21:00:00,6133.0
2017-09-15 22:00:00,6128.0
2017-09-15 23:00:00,6037.0
2017-09-16 00:00:00,6429.0
2017-09-16 01:00:00,6480.0
2017-09-16 02:00:00,6539.0
2017-09-16 03:00:00,6562.0
2017-09-16 04:00:00,6590.0
2017-09-16 05:00:00,6673.0
2017-09-16 06:00:00,6687.0
2017-09-16 07:00:00,6707.0
2017-09-16 08:00:00,6583.0
2017-09-16 09:00:00,6487.0
2017-09-16 10:00:00,6421.0
2017-09-16 11:00:00,6394.0
2017-09-16 12:00:00,6473.0
2017-09-16 13:00:00,6418.0
2017-09-16 14:00:00,6392.0
2017-09-16 15:00:00,6368.0
2017-09-16 16:00:00,6358.0
2017-09-16 17:00:00,6266.0
2017-09-16 18:00:00,6370.0
2017-09-16 19:00:00,6385.0
2017-09-16 20:00:00,6418.0
2017-09-16 21:00:00,6461.0
2017-09-16 22:00:00,6355.0
2017-09-16 23:00:00,6284.0
2017-09-17 00:00:00,6276.0
2017-09-17 01:00:00,6426.0
2017-09-17 02:00:00,6449.0
2017-09-17 03:00:00,6477.0
2017-09-17 04:00:00,6652.0
2017-09-17 05:00:00,6710.0
2017-09-17 06:00:00,6711.0
2017-09-17 07:00:00,6767.0
2017-09-17 08:00:00,6766.0
2017-09-17 09:00:00,6645.0
2017-09-17 10:00:00,6527.0
2017-09-17 11:00:00,6430.0
2017-09-17 12:00:00,6301.0
2017-09-17 13:00:00,6297.0
2017-09-17 14:00:00,6279.0
2017-09-17 15:00:00,6343.0
2017-09-17 16:00:00,6424.0
2017-09-17 17:00:00,6564.0
2017-09-17 18:00:00,6640.0
2017-09-17 19:00:00,6451.0
2017-09-17 20:00:00,6527.0
2017-09-17 21:00:00,6599.0
2017-09-17 22:00:00,6549.0
2017-09-17 23:00:00,6468.0
2017-09-18 00:00:00,6654.0
2017-09-18 01:00:00,6708.0
2017-09-18 02:00:00,6745.0
2017-09-18 03:00:00,6767.0
2017-09-18 04:00:00,6801.0
2017-09-18 05:00:00,6859.0
2017-09-18 06:00:00,6930.0
2017-09-18 07:00:00,6963.0
2017-09-18 08:00:00,6762.0
2017-09-18 09:00:00,6428.0
2017-09-18 10:00:00,6331.0
2017-09-18 11:00:00,6283.0
2017-09-18 12:00:00,6248.0
2017-09-18 13:00:00,6249.0
2017-09-18 14:00:00,6267.0
2017-09-18 15:00:00,6307.0
2017-09-18 16:00:00,6370.0
2017-09-18 17:00:00,6351.0
2017-09-18 18:00:00,6327.0
2017-09-18 19:00:00,6491.0
2017-09-18 20:00:00,6612.0
2017-09-18 21:00:00,6701.0
2017-09-18 22:00:00,6647.0
2017-09-18 23:00:00,6565.0
2017-09-19 00:00:00,6851.0
2017-09-19 01:00:00,6872.0
2017-09-19 02:00:00,6893.0
2017-09-19 03:00:00,6913.0
2017-09-19 04:00:00,6941.0
2017-09-19 05:00:00,6997.0
2017-09-19 06:00:00,7010.0
2017-09-19 07:00:00,6956.0
2017-09-19 08:00:00,6831.0
2017-09-19 09:00:00,6533.0
2017-09-19 10:00:00,6394.0
2017-09-19 11:00:00,6317.0
2017-09-19 12:00:00,6275.0
2017-09-19 13:00:00,6270.0
2017-09-19 14:00:00,6279.0
2017-09-19 15:00:00,6329.0
2017-09-19 16:00:00,6370.0
2017-09-19 17:00:00,6461.0
2017-09-19 18:00:00,6538.0
2017-09-19 19:00:00,6646.0
2017-09-19 20:00:00,6787.0
2017-09-19 21:00:00,6804.0
2017-09-19 22:00:00,6845.0
2017-09-19 23:00:00,6755.0
2017-09-20 00:00:00,7010.0
2017-09-20 01:00:00,7021.0
2017-09-20 02:00:00,7022.0
2017-09-20 03:00:00,7041.0
2017-09-20 04:00:00,7091.0
2017-09-20 05:00:00,7128.0
2017-09-20 06:00:00,7179.0
2017-09-20 07:00:00,7145.0
2017-09-20 08:00:00,6904.0
2017-09-20 09:00:00,6601.0
2017-09-20 10:00:00,6471.0
2017-09-20 11:00:00,6371.0
2017-09-20 12:00:00,6337.0
2017-09-20 13:00:00,6371.0
2017-09-20 14:00:00,6399.0
2017-09-20 15:00:00,6482.0
2017-09-20 16:00:00,6501.0
2017-09-20 17:00:00,6530.0
2017-09-20 18:00:00,6562.0
2017-09-20 19:00:00,6672.0
2017-09-20 20:00:00,6835.0
2017-09-20 21:00:00,6976.0
2017-09-20 22:00:00,7003.0
2017-09-20 23:00:00,6999.0
2017-09-21 00:00:00,7005.0
2017-09-21 01:00:00,7000.0
2017-09-21 02:00:00,7032.0
2017-09-21 03:00:00,7049.0
2017-09-21 04:00:00,7077.0
2017-09-21 05:00:00,7139.0
2017-09-21 06:00:00,7173.0
2017-09-21 07:00:00,7160.0
2017-09-21 08:00:00,6901.0
2017-09-21 09:00:00,6560.0
2017-09-21 10:00:00,6443.0
2017-09-21 11:00:00,6403.0
2017-09-21 12:00:00,6336.0
2017-09-21 13:00:00,6353.0
2017-09-21 14:00:00,6381.0
2017-09-21 15:00:00,6370.0
2017-09-21 16:00:00,6435.0
2017-09-21 17:00:00,6515.0
2017-09-21 18:00:00,6512.0
2017-09-21 19:00:00,6638.0
2017-09-21 20:00:00,6786.0
2017-09-21 21:00:00,6909.0
2017-09-21 22:00:00,6932.0
2017-09-21 23:00:00,6996.0
2017-09-22 00:00:00,7005.0
2017-09-22 01:00:00,7034.0
2017-09-22 02:00:00,7085.0
2017-09-22 03:00:00,7098.0
2017-09-22 04:00:00,7127.0
2017-09-22 05:00:00,7167.0
2017-09-22 06:00:00,7187.0
2017-09-22 07:00:00,7161.0
2017-09-22 08:00:00,6976.0
2017-09-22 09:00:00,6547.0
2017-09-22 10:00:00,6386.0
2017-09-22 11:00:00,6404.0
2017-09-22 12:00:00,6273.0
2017-09-22 13:00:00,5989.0
2017-09-22 14:00:00,5942.0
2017-09-22 15:00:00,5949.0
2017-09-22 16:00:00,5939.0
2017-09-22 17:00:00,5936.0
2017-09-22 18:00:00,5854.0
2017-09-22 19:00:00,5630.0
2017-09-22 20:00:00,5609.0
2017-09-22 21:00:00,5543.0
2017-09-22 22:00:00,5440.0
2017-09-22 23:00:00,5416.0
2017-09-23 00:00:00,5361.0
2017-09-23 01:00:00,5388.0
2017-09-23 02:00:00,5415.0
2017-09-23 03:00:00,5436.0
2017-09-23 04:00:00,5470.0
2017-09-23 05:00:00,5538.0
2017-09-23 06:00:00,5618.0
2017-09-23 07:00:00,5684.0
2017-09-23 08:00:00,6046.0
2017-09-23 09:00:00,5979.0
2017-09-23 10:00:00,5900.0
2017-09-23 11:00:00,5898.0
2017-09-23 12:00:00,5862.0
2017-09-23 13:00:00,5829.0
2017-09-23 14:00:00,5792.0
2017-09-23 15:00:00,5873.0
2017-09-23 16:00:00,5925.0
2017-09-23 17:00:00,5995.0
2017-09-23 18:00:00,6104.0
2017-09-23 19:00:00,6157.0
2017-09-23 20:00:00,6215.0
2017-09-23 21:00:00,6237.0
2017-09-23 22:00:00,6228.0
2017-09-23 23:00:00,6218.0
2017-09-24 00:00:00,6238.0
2017-09-24 01:00:00,6229.0
2017-09-24 02:00:00,6262.0
2017-09-24 03:00:00,6289.0
2017-09-24 04:00:00,6329.0
2017-09-24 05:00:00,6370.0
2017-09-24 06:00:00,6397.0
2017-09-24 07:00:00,6343.0
2017-09-24 08:00:00,6289.0
2017-09-24 09:00:00,6227.0
2017-09-24 10:00:00,6202.0
2017-09-24 11:00:00,6073.0
2017-09-24 12:00:00,6032.0
2017-09-24 13:00:00,6063.0
2017-09-24 14:00:00,6049.0
2017-09-24 15:00:00,6132.0
2017-09-24 16:00:00,6161.0
2017-09-24 17:00:00,6197.0
2017-09-24 18:00:00,6356.0
2017-09-24 19:00:00,6410.0
2017-09-24 20:00:00,6441.0
2017-09-24 21:00:00,6446.0
2017-09-24 22:00:00,6320.0
2017-09-24 23:00:00,6311.0
2017-09-25 00:00:00,6289.0
2017-09-25 01:00:00,6326.0
2017-09-25 02:00:00,6347.0
2017-09-25 03:00:00,6363.0
2017-09-25 04:00:00,6389.0
2017-09-25 05:00:00,6438.0
2017-09-25 06:00:00,6534.0
2017-09-25 07:00:00,6615.0
2017-09-25 08:00:00,6595.0
2017-09-25 09:00:00,6412.0
2017-09-25 10:00:00,6360.0
2017-09-25 11:00:00,6255.0
2017-09-25 12:00:00,6201.0
2017-09-25 13:00:00,6173.0
2017-09-25 14:00:00,6218.0
2017-09-25 15:00:00,6277.0
2017-09-25 16:00:00,6294.0
2017-09-25 17:00:00,6316.0
2017-09-25 18:00:00,6311.0
2017-09-25 19:00:00,6492.0
2017-09-25 20:00:00,6577.0
2017-09-25 21:00:00,6597.0
2017-09-25 22:00:00,6605.0
2017-09-25 23:00:00,6507.0
2017-09-26 00:00:00,6580.0
2017-09-26 01:00:00,6588.0
2017-09-26 02:00:00,6627.0
2017-09-26 03:00:00,6643.0
2017-09-26 04:00:00,6693.0
2017-09-26 05:00:00,6726.0
2017-09-26 06:00:00,6785.0
2017-09-26 07:00:00,6897.0
2017-09-26 08:00:00,6775.0
2017-09-26 09:00:00,6462.0
2017-09-26 10:00:00,6373.0
2017-09-26 11:00:00,6317.0
2017-09-26 12:00:00,6250.0
2017-09-26 13:00:00,6251.0
2017-09-26 14:00:00,6315.0
2017-09-26 15:00:00,6285.0
2017-09-26 16:00:00,6296.0
2017-09-26 17:00:00,6307.0
2017-09-26 18:00:00,6401.0
2017-09-26 19:00:00,6538.0
2017-09-26 20:00:00,6586.0
2017-09-26 21:00:00,6665.0
2017-09-26 22:00:00,6667.0
2017-09-26 23:00:00,6630.0
2017-09-27 00:00:00,6745.0
2017-09-27 01:00:00,6810.0
2017-09-27 02:00:00,6840.0
2017-09-27 03:00:00,6877.0
2017-09-27 04:00:00,6899.0
2017-09-27 05:00:00,6951.0
2017-09-27 06:00:00,7005.0
2017-09-27 07:00:00,7026.0
2017-09-27 08:00:00,6841.0
2017-09-27 09:00:00,6470.0
2017-09-27 10:00:00,6399.0
2017-09-27 11:00:00,6188.0
2017-09-27 12:00:00,6153.0
2017-09-27 13:00:00,6204.0
2017-09-27 14:00:00,6263.0
2017-09-27 15:00:00,6314.0
2017-09-27 16:00:00,6347.0
2017-09-27 17:00:00,6313.0
2017-09-27 18:00:00,6313.0
2017-09-27 19:00:00,6436.0
2017-09-27 20:00:00,6501.0
2017-09-27 21:00:00,6528.0
2017-09-27 22:00:00,6569.0
2017-09-27 23:00:00,6588.0
2017-09-28 00:00:00,6667.0
2017-09-28 01:00:00,6711.0
2017-09-28 02:00:00,6745.0
2017-09-28 03:00:00,6776.0
2017-09-28 04:00:00,6805.0
2017-09-28 05:00:00,6863.0
2017-09-28 06:00:00,6914.0
2017-09-28 07:00:00,6918.0
2017-09-28 08:00:00,6725.0
2017-09-28 09:00:00,6460.0
2017-09-28 10:00:00,6301.0
2017-09-28 11:00:00,6235.0
2017-09-28 12:00:00,6194.0
2017-09-28 13:00:00,6130.0
2017-09-28 14:00:00,6139.0
2017-09-28 15:00:00,6140.0
2017-09-28 16:00:00,6215.0
2017-09-28 17:00:00,6253.0
2017-09-28 18:00:00,6218.0
2017-09-28 19:00:00,6408.0
2017-09-28 20:00:00,6511.0
2017-09-28 21:00:00,6572.0
2017-09-28 22:00:00,6591.0
2017-09-28 23:00:00,6598.0
2017-09-29 00:00:00,6804.0
2017-09-29 01:00:00,6837.0
2017-09-29 02:00:00,6868.0
2017-09-29 03:00:00,6895.0
2017-09-29 04:00:00,6913.0
2017-09-29 05:00:00,6969.0
2017-09-29 06:00:00,6975.0
2017-09-29 07:00:00,6987.0
2017-09-29 08:00:00,6778.0
2017-09-29 09:00:00,6450.0
2017-09-29 10:00:00,6245.0
2017-09-29 11:00:00,6195.0
2017-09-29 12:00:00,6119.0
2017-09-29 13:00:00,6072.0
2017-09-29 14:00:00,6073.0
2017-09-29 15:00:00,6057.0
2017-09-29 16:00:00,5960.0
2017-09-29 17:00:00,6000.0
2017-09-29 18:00:00,5949.0
2017-09-29 19:00:00,5938.0
2017-09-29 20:00:00,5857.0
2017-09-29 21:00:00,5777.0
2017-09-29 22:00:00,5721.0
2017-09-29 23:00:00,5629.0
2017-09-30 00:00:00,5570.0
2017-09-30 01:00:00,5589.0
2017-09-30 02:00:00,5635.0
2017-09-30 03:00:00,5650.0
2017-09-30 04:00:00,5688.0
2017-09-30 05:00:00,5740.0
2017-09-30 06:00:00,5825.0
2017-09-30 07:00:00,6029.0
2017-09-30 08:00:00,6112.0
2017-09-30 09:00:00,6099.0
2017-09-30 10:00:00,6225.0
2017-09-30 11:00:00,6316.0
2017-09-30 12:00:00,6175.0
2017-09-30 13:00:00,5988.0
2017-09-30 14:00:00,5897.0
2017-09-30 15:00:00,5887.0
2017-09-30 16:00:00,5876.0
2017-09-30 17:00:00,5756.0
2017-09-30 18:00:00,5712.0
2017-09-30 19:00:00,5666.0
2017-09-30 20:00:00,5748.0
2017-09-30 21:00:00,5797.0
2017-09-30 22:00:00,5763.0
2017-09-30 23:00:00,5744.0
2017-10-01 00:00:00,5912.0
2017-10-01 01:00:00,5864.0
2017-10-01 02:00:00,5919.0
2017-10-01 03:00:00,5932.0
2017-10-01 04:00:00,5931.0
2017-10-01 05:00:00,5952.0
2017-10-01 06:00:00,5883.0
2017-10-01 07:00:00,5834.0
2017-10-01 08:00:00,5893.0
2017-10-01 09:00:00,5835.0
2017-10-01 10:00:00,5657.0
2017-10-01 11:00:00,5500.0
2017-10-01 12:00:00,5435.0
2017-10-01 13:00:00,5392.0
2017-10-01 14:00:00,5242.0
2017-10-01 15:00:00,5259.0
2017-10-01 16:00:00,5267.0
2017-10-01 17:00:00,5346.0
2017-10-01 18:00:00,5454.0
2017-10-01 19:00:00,5467.0
2017-10-01 20:00:00,5460.0
2017-10-01 21:00:00,5527.0
2017-10-01 22:00:00,5532.0
2017-10-01 23:00:00,5543.0
2017-10-02 00:00:00,5538.0
2017-10-02 01:00:00,5566.0
2017-10-02 02:00:00,5591.0
2017-10-02 03:00:00,5619.0
2017-10-02 04:00:00,5648.0
2017-10-02 05:00:00,5673.0
2017-10-02 06:00:00,5634.0
2017-10-02 07:00:00,5533.0
2017-10-02 08:00:00,5436.0
2017-10-02 09:00:00,5334.0
2017-10-02 10:00:00,5260.0
2017-10-02 11:00:00,5166.0
2017-10-02 12:00:00,5135.0
2017-10-02 13:00:00,5067.0
2017-10-02 14:00:00,5054.0
2017-10-02 15:00:00,5044.0
2017-10-02 16:00:00,5076.0
2017-10-02 17:00:00,5173.0
2017-10-02 18:00:00,5291.0
2017-10-02 19:00:00,5311.0
2017-10-02 20:00:00,5400.0
2017-10-02 21:00:00,5461.0
2017-10-02 22:00:00,5433.0
2017-10-02 23:00:00,5433.0
2017-10-03 00:00:00,5429.0
2017-10-03 01:00:00,5446.0
2017-10-03 02:00:00,5475.0
2017-10-03 03:00:00,5493.0
2017-10-03 04:00:00,5531.0
2017-10-03 05:00:00,5538.0
2017-10-03 06:00:00,5463.0
2017-10-03 07:00:00,5428.0
2017-10-03 08:00:00,5389.0
